Total Expense Ratio (TER) for Mutual Fund Schemes,,,,,,,,,,,,,,,,,,,,,
,,Regular Plan,,,,,Direct Plan,,,,,Unclaimed Dividend,,,,,Unclaimed Redemption,,,,
Scheme Name,Date (DD/MM/YYYY),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%)
ICICI Prudential Balanced Advantage Fund,16/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,17/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,18/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,19/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,20/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,21/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,24/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,01/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,02/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,03/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,04/06/2026,1.49%,0.03%,0.0000%,0.38%,1.9%,0.87%,0.03%,0.0000%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,05/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,06/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,07/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,08/06/2026,1.5%,0.03%,0.00%,0.38%,1.91%,0.88%,0.03%,0.00%,0.28%,1.19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,09/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,10/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,11/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,12/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,13/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,14/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,15/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,16/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,17/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,18/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,19/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,20/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,21/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & Financial Services Fund,24/06/2026,1.49%,0.03%,0.00%,0.38%,1.9%,0.87%,0.03%,0.00%,0.28%,1.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,01/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,02/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,03/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,04/06/2026,0.62%,0.0000%,0.0000%,0.11%,0.73%,0.33%,0.0000%,0.0000%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,05/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,06/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,07/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,08/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,09/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,10/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,11/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,12/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,13/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,14/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,15/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,16/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,17/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,18/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,19/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,20/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,21/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Banking & PSU Debt Fund,24/06/2026,0.62%,0.00%,0.00%,0.11%,0.73%,0.33%,0.00%,0.00%,0.06%,0.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,01/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,02/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,03/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,04/06/2026,0.11%,0.0000%,0.0000%,0.02%,0.13%,0.1%,0.0000%,0.0000%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,05/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,06/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,07/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,08/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,09/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,10/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,11/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,12/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,13/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,14/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,15/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,16/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,17/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,18/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,19/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,20/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,21/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BHARAT 22 FOF,24/06/2026,0.11%,0.00%,0.00%,0.02%,0.13%,0.1%,0.00%,0.00%,0.02%,0.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,01/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,02/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,03/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,04/06/2026,1.67%,0.04%,0.0000%,0.43%,2.14%,0.9%,0.04%,0.0000%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,05/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,06/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,07/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,08/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,09/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,10/06/2026,1.67%,0.04%,0.00%,0.43%,2.14%,0.9%,0.04%,0.00%,0.3%,1.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,11/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,12/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,13/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,14/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,15/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,16/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,17/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,18/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,19/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,20/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,21/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bharat Consumption Fund,24/06/2026,1.67%,0.04%,0.00%,0.42%,2.13%,0.96%,0.04%,0.00%,0.31%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,01/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,02/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,03/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,04/06/2026,0.81%,0.0000%,0.0000%,0.14%,0.95%,0.46%,0.0000%,0.0000%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,05/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,06/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,07/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,08/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,09/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,10/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,11/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,12/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,13/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,14/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,15/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,16/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,17/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,18/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,19/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,20/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,21/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Bond Fund,24/06/2026,0.81%,0.00%,0.00%,0.14%,0.95%,0.46%,0.00%,0.00%,0.08%,0.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,01/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,02/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,03/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,04/06/2026,0.26%,0.0000%,0.0000%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,05/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,06/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,07/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,08/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,09/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,10/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential BSE 500 ETF,11/06/2026,0.26%,0.00%,0.00%,0.06%,0.32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
